Открывается доступ к /dev/gpc0
Программное ядро загружено из файла sw-kernel/sw_kernel.rawbinary
inserted in A idx 346 v 704
inserted in B idx 347 v 708
inserted in A idx 348 v 535
inserted in B idx 349 v 867
inserted in A idx 350 v 70
inserted in B idx 351 v 385
inserted in A idx 352 v 976
inserted in B idx 353 v 831
inserted in A idx 354 v 1019
inserted in B idx 355 v 257
inserted in A idx 356 v 562
inserted in B idx 357 v 416
inserted in A idx 358 v 868
inserted in B idx 359 v 1005
inserted in A idx 360 v 799
inserted in B idx 361 v 921
inserted in A idx 362 v 175
inserted in B idx 363 v 669
inserted in A idx 364 v 85
inserted in B idx 365 v 877
inserted in A idx 366 v 760
inserted in B idx 367 v 134
inserted in A idx 368 v 704
inserted in B idx 369 v 824
inserted in A idx 370 v 10
inserted in B idx 371 v 809
inserted in A idx 372 v 258
inserted in B idx 373 v 793
inserted in A idx 374 v 692
inserted in B idx 375 v 206
inserted in A idx 376 v 739
inserted in B idx 377 v 273
inserted in A idx 378 v 750
inserted in B idx 379 v 745
inserted in A idx 380 v 867
inserted in B idx 381 v 586
inserted in A idx 382 v 554
inserted in B idx 383 v 242
inserted in A idx 384 v 334
inserted in B idx 385 v 490
inserted in A idx 386 v 696
inserted in B idx 387 v 325
inserted in A idx 388 v 897
inserted in B idx 389 v 455
inserted in A idx 390 v 337
inserted in B idx 391 v 725
inserted in A idx 392 v 163
inserted in B idx 393 v 236
inserted in A idx 394 v 913
inserted in B idx 395 v 987
inserted in A idx 396 v 760
inserted in B idx 397 v 338
inserted in A idx 398 v 863
inserted in B idx 399 v 261
inserted in A idx 400 v 438
inserted in B idx 401 v 680
inserted in A idx 402 v 988
inserted in B idx 403 v 176
inserted in A idx 404 v 547
inserted in B idx 405 v 569
inserted in A idx 406 v 629
inserted in B idx 407 v 851
inserted in A idx 408 v 136
inserted in B idx 409 v 709
inserted in A idx 410 v 736
inserted in B idx 411 v 430
inserted in A idx 412 v 198
inserted in B idx 413 v 852
inserted in A idx 414 v 425
inserted in B idx 415 v 289
inserted in A idx 416 v 106
inserted in B idx 417 v 417
inserted in A idx 418 v 631
inserted in B idx 419 v 103
inserted in A idx 420 v 213
inserted in B idx 421 v 91
inserted in A idx 422 v 207
inserted in B idx 423 v 587
inserted in A idx 424 v 159
inserted in B idx 425 v 289
inserted in A idx 426 v 146
inserted in B idx 427 v 39
inserted in A idx 428 v 294
inserted in B idx 429 v 880
inserted in A idx 430 v 109
inserted in B idx 431 v 516
inserted in A idx 432 v 311
inserted in B idx 433 v 717
inserted in A idx 434 v 216
inserted in B idx 435 v 372
inserted in A idx 436 v 915
inserted in B idx 437 v 900
inserted in A idx 438 v 5
inserted in B idx 439 v 587
inserted in A idx 440 v 334
inserted in B idx 441 v 479
inserted in A idx 442 v 856
inserted in B idx 443 v 161
inserted in A idx 444 v 918
inserted in B idx 445 v 444
inserted in A idx 446 v 248
inserted in B idx 447 v 397
inserted in A idx 448 v 722
inserted in B idx 449 v 964
inserted in A idx 450 v 965
inserted in B idx 451 v 733
inserted in A idx 452 v 472
inserted in B idx 453 v 149
inserted in A idx 454 v 463
inserted in B idx 455 v 616
inserted in A idx 456 v 92
inserted in B idx 457 v 344
inserted in A idx 458 v 845
inserted in B idx 459 v 843
inserted in A idx 460 v 267
inserted in B idx 461 v 827
inserted in A idx 462 v 591
inserted in B idx 463 v 607
inserted in A idx 464 v 359
inserted in B idx 465 v 1020
inserted in A idx 466 v 981
inserted in B idx 467 v 940
inserted in A idx 468 v 146
inserted in B idx 469 v 839
inserted in A idx 470 v 276
inserted in B idx 471 v 880
inserted in A idx 472 v 627
inserted in B idx 473 v 17
inserted in A idx 474 v 718
inserted in B idx 475 v 596
inserted in A idx 476 v 427
inserted in B idx 477 v 53
inserted in A idx 478 v 952
inserted in B idx 479 v 555
inserted in A idx 480 v 905
inserted in B idx 481 v 37
inserted in A idx 482 v 583
inserted in B idx 483 v 1022
inserted in A idx 484 v 774
inserted in B idx 485 v 465
inserted in A idx 486 v 60
inserted in B idx 487 v 829
inserted in A idx 488 v 1010
inserted in B idx 489 v 787
inserted in A idx 490 v 677
inserted in B idx 491 v 139
inserted in A idx 492 v 141
inserted in B idx 493 v 352
inserted in A idx 494 v 698
inserted in B idx 495 v 666
inserted in A idx 496 v 471
inserted in B idx 497 v 924
inserted in A idx 498 v 983
inserted in B idx 499 v 136
inserted in A idx 500 v 512
inserted in B idx 501 v 832
inserted in A idx 502 v 397
inserted in B idx 503 v 798
inserted in A idx 504 v 892
inserted in B idx 505 v 856
inserted in A idx 506 v 1012
inserted in B idx 507 v 569
inserted in A idx 508 v 696
inserted in B idx 509 v 928
inserted in A idx 510 v 632
inserted in B idx 511 v 238
C idx: 0 - C value: 5
C idx: 1 - C value: 95
C idx: 2 - C value: 300
C idx: 3 - C value: 1023
C idx: 4 - C value: 444
C idx: 5 - C value: 401
C idx: 6 - C value: 798
C idx: 7 - C value: 191
C idx: 8 - C value: 890
C idx: 9 - C value: 432
C idx: 10 - C value: 23
C idx: 11 - C value: 866
C idx: 12 - C value: 645
C idx: 13 - C value: 21
C idx: 14 - C value: 45
C idx: 15 - C value: 196
C idx: 16 - C value: 471
C idx: 17 - C value: 937
C idx: 18 - C value: 355
C idx: 19 - C value: 37
C idx: 20 - C value: 941
C idx: 21 - C value: 727
C idx: 22 - C value: 579
C idx: 23 - C value: 27
C idx: 24 - C value: 120
C idx: 25 - C value: 110
C idx: 26 - C value: 942
C idx: 27 - C value: 612
C idx: 28 - C value: 487
C idx: 29 - C value: 161
C idx: 30 - C value: 876
C idx: 31 - C value: 787
C idx: 32 - C value: 440
C idx: 33 - C value: 703
C idx: 34 - C value: 724
C idx: 35 - C value: 245
C idx: 36 - C value: 77
C idx: 37 - C value: 1004
C idx: 38 - C value: 290
C idx: 39 - C value: 389
C idx: 40 - C value: 249
C idx: 41 - C value: 666
C idx: 42 - C value: 759
C idx: 43 - C value: 353
C idx: 44 - C value: 605
C idx: 45 - C value: 76
C idx: 46 - C value: 168
C idx: 47 - C value: 956
C idx: 48 - C value: 516
C idx: 49 - C value: 887
C idx: 50 - C value: 630
C idx: 51 - C value: 357
C idx: 52 - C value: 160
C idx: 53 - C value: 264
C idx: 54 - C value: 646
C idx: 55 - C value: 920
C idx: 56 - C value: 725
C idx: 57 - C value: 554
C idx: 58 - C value: 527
C idx: 59 - C value: 970
C idx: 60 - C value: 758
C idx: 61 - C value: 603
C idx: 62 - C value: 702
C idx: 63 - C value: 192
C idx: 64 - C value: 400
C idx: 65 - C value: 407
C idx: 66 - C value: 212
C idx: 67 - C value: 733
C idx: 68 - C value: 624
C idx: 69 - C value: 137
C idx: 70 - C value: 73
C idx: 71 - C value: 442
C idx: 72 - C value: 586
C idx: 73 - C value: 964
C idx: 74 - C value: 857
C idx: 75 - C value: 13
C idx: 76 - C value: 404
C idx: 77 - C value: 786
C idx: 78 - C value: 826
C idx: 79 - C value: 257
C idx: 80 - C value: 386
C idx: 81 - C value: 726
C idx: 82 - C value: 899
C idx: 83 - C value: 620
C idx: 84 - C value: 469
C idx: 85 - C value: 771
C idx: 86 - C value: 608
C idx: 87 - C value: 160
C idx: 88 - C value: 902
C idx: 89 - C value: 968
C idx: 90 - C value: 134
C idx: 91 - C value: 587
C idx: 92 - C value: 955
C idx: 93 - C value: 403
C idx: 94 - C value: 221
C idx: 95 - C value: 506
C idx: 96 - C value: 469
C idx: 97 - C value: 372
C idx: 98 - C value: 247
C idx: 99 - C value: 425
C idx: 100 - C value: 407
C idx: 101 - C value: 801
C idx: 102 - C value: 90
C idx: 103 - C value: 383
C idx: 104 - C value: 561
C idx: 105 - C value: 667
C idx: 106 - C value: 369
C idx: 107 - C value: 602
C idx: 108 - C value: 523
C idx: 109 - C value: 80
C idx: 110 - C value: 38
C idx: 111 - C value: 1018
C idx: 112 - C value: 188
C idx: 113 - C value: 350
C idx: 114 - C value: 762
C idx: 115 - C value: 456
C idx: 116 - C value: 470
C idx: 117 - C value: 823
C idx: 118 - C value: 431
C idx: 119 - C value: 948
C idx: 120 - C value: 101
C idx: 121 - C value: 712
C idx: 122 - C value: 587
C idx: 123 - C value: 8
C idx: 124 - C value: 664
C idx: 125 - C value: 161
C idx: 126 - C value: 801
C idx: 127 - C value: 373
C idx: 128 - C value: 69
C idx: 129 - C value: 90
C idx: 130 - C value: 53
C idx: 131 - C value: 279
C idx: 132 - C value: 447
C idx: 133 - C value: 539
C idx: 134 - C value: 128
C idx: 135 - C value: 334
C idx: 136 - C value: 904
C idx: 137 - C value: 729
C idx: 138 - C value: 1022
C idx: 139 - C value: 614
C idx: 140 - C value: 456
C idx: 141 - C value: 176
C idx: 142 - C value: 927
C idx: 143 - C value: 215
C idx: 144 - C value: 840
C idx: 145 - C value: 139
C idx: 146 - C value: 945
C idx: 147 - C value: 981
C idx: 148 - C value: 11
C idx: 149 - C value: 560
C idx: 150 - C value: 917
C idx: 151 - C value: 561
C idx: 152 - C value: 152
C idx: 153 - C value: 252
C idx: 154 - C value: 918
C idx: 155 - C value: 429
C idx: 156 - C value: 557
C idx: 157 - C value: 973
C idx: 158 - C value: 43
C idx: 159 - C value: 249
C idx: 160 - C value: 178
C idx: 161 - C value: 466
C idx: 162 - C value: 23
C idx: 163 - C value: 826
C idx: 164 - C value: 394
C idx: 165 - C value: 987
C idx: 166 - C value: 558
C idx: 167 - C value: 497
C idx: 168 - C value: 700
C idx: 169 - C value: 466
C idx: 170 - C value: 90
C idx: 171 - C value: 895
C idx: 172 - C value: 635
C idx: 173 - C value: 593
C idx: 174 - C value: 982
C idx: 175 - C value: 104
C idx: 176 - C value: 281
C idx: 177 - C value: 482
C idx: 178 - C value: 92
C idx: 179 - C value: 848
C idx: 180 - C value: 803
C idx: 181 - C value: 454
C idx: 182 - C value: 915
C idx: 183 - C value: 107
C idx: 184 - C value: 119
C idx: 185 - C value: 450
C idx: 186 - C value: 49
C idx: 187 - C value: 634
C idx: 188 - C value: 740
C idx: 189 - C value: 849
C idx: 190 - C value: 64
C idx: 191 - C value: 807
C idx: 192 - C value: 1008
C idx: 193 - C value: 775
C idx: 194 - C value: 59
C idx: 195 - C value: 906
C idx: 196 - C value: 564
C idx: 197 - C value: 149
C idx: 198 - C value: 69
C idx: 199 - C value: 253
C idx: 200 - C value: 982
C idx: 201 - C value: 300
C idx: 202 - C value: 831
C idx: 203 - C value: 966
C idx: 204 - C value: 148
C idx: 205 - C value: 377
C idx: 206 - C value: 768
C idx: 207 - C value: 839
C idx: 208 - C value: 657
C idx: 209 - C value: 330
C idx: 210 - C value: 691
C idx: 211 - C value: 551
C idx: 212 - C value: 860
C idx: 213 - C value: 209
C idx: 214 - C value: 671
C idx: 215 - C value: 95
C idx: 216 - C value: 272
C idx: 217 - C value: 770
C idx: 218 - C value: 481
C idx: 219 - C value: 7
C idx: 220 - C value: 19
C idx: 221 - C value: 601
C idx: 222 - C value: 250
C idx: 223 - C value: 82
C idx: 224 - C value: 617
C idx: 225 - C value: 717
C idx: 226 - C value: 928
C idx: 227 - C value: 461
C idx: 228 - C value: 89
C idx: 229 - C value: 981
C idx: 230 - C value: 454
C idx: 231 - C value: 325
C idx: 232 - C value: 1
C idx: 233 - C value: 600
C idx: 234 - C value: 299
C idx: 235 - C value: 572
C idx: 236 - C value: 612
C idx: 237 - C value: 204
C idx: 238 - C value: 261
C idx: 239 - C value: 270
C idx: 240 - C value: 441
C idx: 241 - C value: 671
C idx: 242 - C value: 895
C idx: 243 - C value: 632
C idx: 244 - C value: 107
C idx: 245 - C value: 757
C idx: 246 - C value: 939
C idx: 247 - C value: 943
C idx: 248 - C value: 26
C idx: 249 - C value: 596
C idx: 250 - C value: 713
C idx: 251 - C value: 540
C idx: 252 - C value: 232
C idx: 253 - C value: 367
C idx: 254 - C value: 296
C idx: 255 - C value: 38
C idx: 256 - C value: 749
C idx: 257 - C value: 507
C idx: 258 - C value: 610
C idx: 259 - C value: 162
C idx: 260 - C value: 902
C idx: 261 - C value: 521
C idx: 262 - C value: 270
C idx: 263 - C value: 750
C idx: 264 - C value: 833
C idx: 265 - C value: 336
C idx: 266 - C value: 704
C idx: 267 - C value: 99
C idx: 268 - C value: 922
C idx: 269 - C value: 596
C idx: 270 - C value: 489
C idx: 271 - C value: 953
C idx: 272 - C value: 716
C idx: 273 - C value: 114
C idx: 274 - C value: 362
C idx: 275 - C value: 854
C idx: 276 - C value: 3
C idx: 277 - C value: 990
C idx: 278 - C value: 271
C idx: 279 - C value: 560
C idx: 280 - C value: 866
C idx: 281 - C value: 523
C idx: 282 - C value: 62
C idx: 283 - C value: 646
C idx: 284 - C value: 560
C idx: 285 - C value: 272
C idx: 286 - C value: 304
C idx: 287 - C value: 760
C idx: 288 - C value: 315
C idx: 289 - C value: 778
C idx: 290 - C value: 741
C idx: 291 - C value: 176
C idx: 292 - C value: 772
C idx: 293 - C value: 533
C idx: 294 - C value: 675
C idx: 295 - C value: 9
C idx: 296 - C value: 573
C idx: 297 - C value: 14
C idx: 298 - C value: 341
C idx: 299 - C value: 67
C idx: 300 - C value: 29
C idx: 301 - C value: 959
C idx: 302 - C value: 838
C idx: 303 - C value: 813
C idx: 304 - C value: 204
C idx: 305 - C value: 376
C idx: 306 - C value: 270
C idx: 307 - C value: 388
C idx: 308 - C value: 991
C idx: 309 - C value: 791
C idx: 310 - C value: 320
C idx: 311 - C value: 69
C idx: 312 - C value: 180
C idx: 313 - C value: 610
C idx: 314 - C value: 189
C idx: 315 - C value: 236
C idx: 316 - C value: 748
C idx: 317 - C value: 85
C idx: 318 - C value: 662
C idx: 319 - C value: 737
C idx: 320 - C value: 218
C idx: 321 - C value: 647
C idx: 322 - C value: 905
C idx: 323 - C value: 828
C idx: 324 - C value: 422
C idx: 325 - C value: 779
C idx: 326 - C value: 27
C idx: 327 - C value: 200
C idx: 328 - C value: 995
C idx: 329 - C value: 308
C idx: 330 - C value: 828
C idx: 331 - C value: 564
C idx: 332 - C value: 908
C idx: 333 - C value: 788
C idx: 334 - C value: 655
C idx: 335 - C value: 68
C idx: 336 - C value: 630
C idx: 337 - C value: 787
C idx: 338 - C value: 999
C idx: 339 - C value: 135
C idx: 340 - C value: 1
C idx: 341 - C value: 899
C idx: 342 - C value: 994
C idx: 343 - C value: 262
C idx: 344 - C value: 408
C idx: 345 - C value: 592
C idx: 346 - C value: 704
C idx: 347 - C value: 708
C idx: 348 - C value: 535
C idx: 349 - C value: 867
C idx: 350 - C value: 70
C idx: 351 - C value: 385
C idx: 352 - C value: 976
C idx: 353 - C value: 831
C idx: 354 - C value: 1019
C idx: 355 - C value: 257
C idx: 356 - C value: 562
C idx: 357 - C value: 416
C idx: 358 - C value: 868
C idx: 359 - C value: 1005
C idx: 360 - C value: 799
C idx: 361 - C value: 921
C idx: 362 - C value: 175
C idx: 363 - C value: 669
C idx: 364 - C value: 85
C idx: 365 - C value: 877
C idx: 366 - C value: 760
C idx: 367 - C value: 134
C idx: 368 - C value: 704
C idx: 369 - C value: 824
C idx: 370 - C value: 10
C idx: 371 - C value: 809
C idx: 372 - C value: 258
C idx: 373 - C value: 793
C idx: 374 - C value: 692
C idx: 375 - C value: 206
C idx: 376 - C value: 739
C idx: 377 - C value: 273
C idx: 378 - C value: 750
C idx: 379 - C value: 745
C idx: 380 - C value: 867
C idx: 381 - C value: 586
C idx: 382 - C value: 554
C idx: 383 - C value: 242
C idx: 384 - C value: 334
C idx: 385 - C value: 490
C idx: 386 - C value: 696
C idx: 387 - C value: 325
C idx: 388 - C value: 897
C idx: 389 - C value: 455
C idx: 390 - C value: 337
C idx: 391 - C value: 725
C idx: 392 - C value: 163
C idx: 393 - C value: 236
C idx: 394 - C value: 913
C idx: 395 - C value: 987
C idx: 396 - C value: 760
C idx: 397 - C value: 338
C idx: 398 - C value: 863
C idx: 399 - C value: 261
C idx: 400 - C value: 438
C idx: 401 - C value: 680
C idx: 402 - C value: 988
C idx: 403 - C value: 176
C idx: 404 - C value: 547
C idx: 405 - C value: 569
C idx: 406 - C value: 629
C idx: 407 - C value: 851
C idx: 408 - C value: 136
C idx: 409 - C value: 709
C idx: 410 - C value: 736
C idx: 411 - C value: 430
C idx: 412 - C value: 198
C idx: 413 - C value: 852
C idx: 414 - C value: 425
C idx: 415 - C value: 289
C idx: 416 - C value: 106
C idx: 417 - C value: 417
C idx: 418 - C value: 631
C idx: 419 - C value: 103
C idx: 420 - C value: 213
C idx: 421 - C value: 91
C idx: 422 - C value: 207
C idx: 423 - C value: 587
C idx: 424 - C value: 159
C idx: 425 - C value: 289
C idx: 426 - C value: 146
C idx: 427 - C value: 39
C idx: 428 - C value: 294
C idx: 429 - C value: 880
C idx: 430 - C value: 109
C idx: 431 - C value: 516
C idx: 432 - C value: 311
C idx: 433 - C value: 717
C idx: 434 - C value: 216
C idx: 435 - C value: 372
C idx: 436 - C value: 915
C idx: 437 - C value: 900
C idx: 438 - C value: 5
C idx: 439 - C value: 587
C idx: 440 - C value: 334
C idx: 441 - C value: 479
C idx: 442 - C value: 856
C idx: 443 - C value: 161
C idx: 444 - C value: 918
C idx: 445 - C value: 444
C idx: 446 - C value: 248
C idx: 447 - C value: 397
C idx: 448 - C value: 722
C idx: 449 - C value: 964
C idx: 450 - C value: 965
C idx: 451 - C value: 733
C idx: 452 - C value: 472
C idx: 453 - C value: 149
C idx: 454 - C value: 463
C idx: 455 - C value: 616
C idx: 456 - C value: 92
C idx: 457 - C value: 344
C idx: 458 - C value: 845
C idx: 459 - C value: 843
C idx: 460 - C value: 267
C idx: 461 - C value: 827
C idx: 462 - C value: 591
C idx: 463 - C value: 607
C idx: 464 - C value: 359
C idx: 465 - C value: 1020
C idx: 466 - C value: 981
C idx: 467 - C value: 940
C idx: 468 - C value: 146
C idx: 469 - C value: 839
C idx: 470 - C value: 276
C idx: 471 - C value: 880
C idx: 472 - C value: 627
C idx: 473 - C value: 17
C idx: 474 - C value: 718
C idx: 475 - C value: 596
C idx: 476 - C value: 427
C idx: 477 - C value: 53
C idx: 478 - C value: 952
